,Draft_Yr,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG_Perc,3P_Perc,FT_Perc,MP_per_G,PTS_per_G_per_G,TRB_per_G_per_G,AST_per_G_per_G,WS_per_G,WS_per_48,BPM,VORP
21,2008,22,ORL,Courtney Lee,Western Kentucky University,11,787,21593,7658,2095,1341,0.45,0.387,0.853,27.4,9.7,2.7,1.7,38.7,0.086,-0.2,9.8
22,2008,23,UTA,Kosta Koufos,Ohio State University,11,686,11271,3913,3452,359,0.534,0.0,0.5820000000000001,16.4,5.7,5.0,0.5,28.3,0.12,-0.9,3.3
23,2008,24,SEA,Serge Ibaka,,10,753,21624,9298,5492,545,0.514,0.35700000000000004,0.7609999999999999,28.7,12.3,7.3,0.7,63.9,0.142,0.6,14.3
24,2008,25,HOU,Nicolas Batum,,11,767,24228,9039,4037,2901,0.435,0.358,0.841,31.6,11.8,5.3,3.8,54.1,0.107,2.4,26.8
25,2008,26,SAS,George Hill,Indiana University-Purdue University Indianapolis,11,726,20471,8164,2253,2324,0.45299999999999996,0.37799999999999995,0.8009999999999999,28.2,11.2,3.1,3.2,59.9,0.14,1.7,19.0
26,2008,27,NOH,Darrell Arthur,University of Kansas,9,503,8945,3282,1768,409,0.444,0.35200000000000004,0.765,17.8,6.5,3.5,0.8,12.3,0.066,-1.9,0.3
27,2008,28,MEM,Donte Greene,Syracuse University,4,253,4259,1541,600,183,0.406,0.304,0.701,16.8,6.1,2.4,0.7,1.5,0.017,-3.8,-2.0
28,2008,29,DET,D.J. White,Indiana University,6,138,2111,810,437,80,0.507,0.33299999999999996,0.72,15.3,5.9,3.2,0.6,3.8,0.087,-3.4,-0.7
29,2008,30,BOS,J.R. Giddens,University of New Mexico,2,38,247,73,54,13,0.47600000000000003,0.0,0.565,6.5,1.9,1.4,0.3,0.1,0.027000000000000003,-4.6,-0.2
32,2008,31,MIN,Nikola Pekovic,,6,271,6744,3405,1807,199,0.518,0.0,0.76,24.9,12.6,6.7,0.7,18.8,0.134,-0.8,2.0
33,2008,32,SEA,Walter Sharpe,University of Alabama at Birmingham,1,8,20,8,3,0,0.364,0.0,0.0,2.5,1.0,0.4,0.0,-0.1,-0.131,-16.5,-0.1
34,2008,33,POR,Joey Dorsey,University of Memphis,4,130,1488,344,513,55,0.534,0.0,0.375,11.4,2.6,3.9,0.4,2.9,0.092,-1.3,0.3
35,2008,34,MIN,Mario Chalmers,University of Kansas,9,646,17245,5743,1585,2412,0.41700000000000004,0.35100000000000003,0.7929999999999999,26.7,8.9,2.5,3.7,32.3,0.09,0.3,9.8
36,2008,35,LAC,DeAndre Jordan,Texas A&M University,11,819,23092,7836,8890,713,0.67,0.091,0.466,28.2,9.6,10.9,0.9,83.4,0.17300000000000001,2.2,24.4
37,2008,36,POR,Omer Asik,,8,471,9216,2479,3362,280,0.528,0.0,0.551,19.6,5.3,7.1,0.6,20.9,0.109,-1.5,1.1
38,2008,37,MIL,Luc Mbah a Moute,"University of California, Los Angeles",11,686,16013,4375,2798,588,0.45399999999999996,0.335,0.66,23.3,6.4,4.1,0.9,26.0,0.078,-0.8,4.9
39,2008,38,CHA,Kyle Weaver,Washington State University,3,73,1379,363,158,119,0.441,0.353,0.736,18.9,5.0,2.2,1.6,1.5,0.051,-1.3,0.3
40,2008,39,CHI,Sonny Weems,University of Arkansas,4,183,3335,1189,402,257,0.465,0.28300000000000003,0.7020000000000001,18.2,6.5,2.2,1.4,0.0,0.001,-4.2,-1.9
41,2008,40,NJN,Chris Douglas-Roberts,University of Memphis,6,222,4381,1571,472,254,0.439,0.32899999999999996,0.831,19.7,7.1,2.1,1.1,5.4,0.059000000000000004,-2.9,-1.0
42,2008,41,IND,Nathan Jawai,,2,45,431,126,106,24,0.435,0.0,0.684,9.6,2.8,2.4,0.5,0.2,0.02,-4.0,-0.2
43,2008,42,SAC,Sean Singletary,University of Virginia,1,37,303,90,35,29,0.365,0.4,0.857,8.2,2.4,0.9,0.8,0.0,0.006,-4.9,-0.2
44,2008,43,SAC,Patrick Ewing,Georgetown University,1,7,19,3,2,2,0.0,0.0,0.75,2.7,0.4,0.3,0.3,-0.1,-0.158,-9.3,0.0
45,2008,44,UTA,Ante Tomic,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2008,45,SAS,Goran Dragic,,11,758,21236,10421,2315,3648,0.466,0.363,0.762,28.0,13.7,3.1,4.8,51.0,0.115,1.1,16.7
47,2008,46,SEA,Trent Plaisted,Brigham Young University Hawaii,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2008,47,WAS,Bill Walker,Kansas State University,5,181,3016,1079,401,153,0.446,0.369,0.76,16.7,6.0,2.2,0.8,5.0,0.079,-1.3,0.5
49,2008,48,PHO,Malik Hairston,University of Oregon,2,62,472,149,77,29,0.512,0.16699999999999998,0.514,7.6,2.4,1.2,0.5,0.8,0.086,-1.9,0.0
50,2008,49,GSW,Richard Hendrix,University of Alabama,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2008,50,SEA,DeVon Hardin,University of California,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2008,51,DAL,Shan Foster,Vanderbilt University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2008,52,MIA,Darnell Jackson,University of Kansas,3,138,1039,308,203,26,0.449,0.235,0.644,7.5,2.2,1.5,0.2,1.3,0.059000000000000004,-4.9,-0.7
54,2008,53,UTA,Tadija Dragicevic,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2008,54,HOU,Maarty Leunen,University of Oregon,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2008,55,POR,Mike Taylor,Iowa State University,1,51,771,289,87,106,0.41200000000000003,0.325,0.691,15.1,5.7,1.7,2.1,-0.4,-0.027999999999999997,-5.5,-0.7
57,2008,56,SEA,Sasha Kaun,University of Kansas,1,25,95,23,26,3,0.529,0.0,0.455,3.8,0.9,1.0,0.1,0.2,0.096,-0.8,0.0
58,2008,57,SAS,James Gist,University of Maryland,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2008,58,LAL,Joe Crawford,University of Kentucky,1,2,23,9,4,1,0.3,0.25,1.0,11.5,4.5,2.0,0.5,0.0,0.037000000000000005,-5.6,0.0
60,2008,59,DET,Deron Washington,Virginia Polytechnic Institute and State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2008,60,BOS,Semih Erden,,2,69,928,262,190,29,0.546,0.0,0.594,13.4,3.8,2.8,0.4,1.8,0.094,-2.0,0.0
62,2009,1,LAC,Blake Griffin,University of Oklahoma,9,604,21159,13200,5417,2690,0.502,0.342,0.6920000000000001,35.0,21.9,9.0,4.5,75.3,0.171,4.0,32.3
63,2009,2,MEM,Hasheem Thabeet,University of Connecticut,5,224,2357,483,595,27,0.5670000000000001,0.0,0.578,10.5,2.2,2.7,0.1,4.8,0.099,-1.4,0.4
64,2009,3,OKC,James Harden,Arizona State University,10,765,26106,18627,4000,4743,0.44299999999999995,0.365,0.857,34.1,24.3,5.2,6.2,121.9,0.22399999999999998,7.1,59.9
65,2009,4,SAC,Tyreke Evans,University of Memphis,10,594,18242,9347,2720,2852,0.44,0.32299999999999995,0.757,30.7,15.7,4.6,4.8,28.4,0.075,0.7,12.6
66,2009,5,MIN,Ricky Rubio,,8,498,15370,5525,2092,3817,0.38799999999999996,0.322,0.838,30.9,11.1,4.2,7.7,32.2,0.10099999999999999,1.2,12.3
67,2009,6,MIN,Jonny Flynn,Syracuse University,3,163,3738,1504,307,634,0.4,0.33799999999999997,0.809,22.9,9.2,1.9,3.9,-1.1,-0.015,-4.9,-2.7
68,2009,7,GSW,Stephen Curry,Davidson College,10,694,23859,16315,3132,4588,0.47700000000000004,0.436,0.905,34.4,23.5,4.5,6.6,102.9,0.207,6.5,51.1
69,2009,8,NYK,Jordan Hill,University of Arizona,8,409,7692,3232,2389,322,0.49700000000000005,0.136,0.6990000000000001,18.8,7.9,5.8,0.8,16.4,0.102,-2.0,0.0
70,2009,9,TOR,DeMar DeRozan,University of Southern California,10,752,25674,14931,3201,2553,0.451,0.28300000000000003,0.828,34.1,19.9,4.3,3.4,60.3,0.113,-0.5,10.0
71,2009,10,MIL,Brandon Jennings,,9,555,16844,7801,1659,3151,0.387,0.345,0.7959999999999999,30.3,14.1,3.0,5.7,29.9,0.085,0.4,10.4
72,2009,11,NJN,Terrence Williams,University of Louisville,4,153,2922,1085,545,364,0.41200000000000003,0.317,0.659,19.1,7.1,3.6,2.4,-0.2,-0.004,-3.8,-1.4
73,2009,12,CHA,Gerald Henderson,Duke University,8,535,13854,5987,1716,1009,0.44,0.327,0.7929999999999999,25.9,11.2,3.2,1.9,18.3,0.063,-2.2,-0.9
74,2009,13,IND,Tyler Hansbrough,University of North Carolina,7,428,7233,2881,1808,181,0.439,0.136,0.738,16.9,6.7,4.2,0.4,20.2,0.134,-2.5,-1.0
75,2009,14,PHO,Earl Clark,University of Louisville,6,261,3630,1138,778,134,0.40299999999999997,0.32799999999999996,0.664,13.9,4.4,3.0,0.5,2.9,0.038,-3.6,-1.5
76,2009,15,DET,Austin Daye,Gonzaga University,6,293,4132,1522,764,212,0.402,0.35100000000000003,0.778,14.1,5.2,2.6,0.7,4.5,0.053,-2.6,-0.6
77,2009,16,CHI,James Johnson,Wake Forest University,10,602,12462,4785,2166,1281,0.47700000000000004,0.305,0.695,20.7,7.9,3.6,2.1,23.5,0.09,1.1,9.7
78,2009,17,PHI,Jrue Holiday,"University of California, Los Angeles",10,652,21586,10148,2499,4151,0.452,0.355,0.784,33.1,15.6,3.8,6.4,39.1,0.087,1.3,18.0
79,2009,18,MIN,Ty Lawson,University of North Carolina,8,551,16088,6977,1506,3316,0.46,0.359,0.77,29.2,12.7,2.7,6.0,42.1,0.126,0.7,10.9
80,2009,19,ATL,Jeff Teague,Wake Forest University,10,712,19750,9049,1759,4145,0.445,0.35600000000000004,0.8420000000000001,27.7,12.7,2.5,5.8,48.3,0.11699999999999999,0.0,10.0
81,2009,20,UTA,Eric Maynor,Virginia Commonwealth University,5,267,3896,1141,348,760,0.392,0.35,0.721,14.6,4.3,1.3,2.8,3.3,0.040999999999999995,-4.7,-2.7
82,2009,21,NOH,Darren Collison,"University of California, Los Angeles",10,708,20796,8857,1885,3543,0.47100000000000003,0.39399999999999996,0.853,29.4,12.5,2.7,5.0,49.9,0.115,0.1,11.1
83,2009,22,POR,Victor Claver,,3,80,1072,258,178,56,0.39799999999999996,0.293,0.585,13.4,3.2,2.2,0.7,0.2,0.011000000000000001,-3.3,-0.4
84,2009,23,SAC,Omri Casspi,,10,588,11959,4642,2355,662,0.45399999999999996,0.368,0.6779999999999999,20.3,7.9,4.0,1.1,19.6,0.078,-1.5,1.6
85,2009,24,DAL,Byron Mullens,Ohio State University,5,189,3446,1398,790,153,0.408,0.319,0.706,18.2,7.4,4.2,0.8,0.6,0.008,-4.6,-2.3
86,2009,25,OKC,Rodrigue Beaubois,,4,182,2896,1286,338,374,0.439,0.325,0.81,15.9,7.1,1.9,2.1,4.8,0.079,-0.1,1.4
87,2009,26,CHI,Taj Gibson,University of Southern California,10,737,19069,7239,4731,760,0.512,0.212,0.7090000000000001,25.9,9.8,6.4,1.0,49.8,0.125,0.1,10.0
88,2009,27,MEM,DeMarre Carroll,University of Missouri,10,554,13385,5063,2399,701,0.43,0.36,0.743,24.2,9.1,4.3,1.3,29.3,0.105,0.7,9.1
89,2009,28,MIN,Wayne Ellington,University of North Carolina,10,645,13720,5278,1416,711,0.41,0.379,0.846,21.3,8.2,2.2,1.1,17.8,0.062,-2.0,-0.1
90,2009,29,LAL,Toney Douglas,Florida State University,8,394,7511,3009,875,889,0.40399999999999997,0.354,0.8240000000000001,19.1,7.6,2.2,2.3,12.1,0.077,-0.6,2.6
91,2009,30,CLE,Christian Eyenga,,2,51,1049,320,137,40,0.41100000000000003,0.27699999999999997,0.611,20.6,6.3,2.7,0.8,-0.4,-0.02,-4.0,-0.5
94,2009,31,SAC,Jeff Pendergraph,Arizona State University,6,237,2322,690,632,99,0.5529999999999999,0.4,0.7759999999999999,9.8,2.9,2.7,0.4,6.3,0.131,-1.4,0.4
95,2009,32,WAS,Jermaine Taylor,University of Central Florida,2,65,786,351,108,48,0.441,0.284,0.73,12.1,5.4,1.7,0.7,0.2,0.013999999999999999,-4.6,-0.5
96,2009,33,POR,Dante Cunningham,Villanova University,10,715,14875,4133,2676,506,0.469,0.345,0.649,20.8,5.8,3.7,0.7,24.9,0.08,-1.0,3.7
97,2009,34,DEN,Sergio Llull,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2009,35,DET,DaJuan Summers,Georgetown University,4,83,820,278,82,29,0.384,0.36700000000000005,0.642,9.9,3.3,1.0,0.3,-0.1,-0.008,-6.4,-0.9
99,2009,36,MEM,Sam Young,University of Pittsburgh,4,249,3966,1436,573,180,0.442,0.28,0.742,15.9,5.8,2.3,0.7,5.2,0.063,-2.9,-0.9
100,2009,37,SAS,DeJuan Blair,University of Pittsburgh,7,424,7054,2865,2153,349,0.524,0.0,0.608,16.6,6.8,5.1,0.8,19.0,0.129,0.4,4.2
101,2009,38,POR,Jon Brockman,University of Washington,3,150,1570,320,472,49,0.488,0.0,0.618,10.5,2.1,3.1,0.3,3.7,0.113,-2.1,0.0
102,2009,39,DET,Jonas Jerebko,,9,635,11323,3919,2522,525,0.457,0.363,0.77,17.8,6.2,4.0,0.8,25.8,0.109,-0.8,3.3
103,2009,40,CHA,Derrick Brown,Xavier University,3,171,2554,895,413,119,0.515,0.317,0.637,14.9,5.2,2.4,0.7,4.5,0.085,-1.6,0.2
104,2009,41,MIL,Jodie Meeks,University of Kentucky,10,539,12110,4988,1120,583,0.42,0.373,0.879,22.5,9.3,2.1,1.1,24.3,0.096,-0.6,4.2
105,2009,42,LAL,Patrick Beverley,University of Arkansas,7,380,10761,3438,1618,1312,0.41200000000000003,0.38,0.77,28.3,9.0,4.3,3.5,24.8,0.11,1.9,10.6
106,2009,43,MIA,Marcus Thornton,Louisiana State University,8,483,11299,5750,1348,677,0.425,0.358,0.83,23.4,11.9,2.8,1.4,20.0,0.085,-0.8,3.4
107,2009,44,DET,Chase Budinger,University of Arizona,7,407,7998,3198,1240,473,0.43,0.35200000000000004,0.797,19.7,7.9,3.0,1.2,13.9,0.083,-1.4,1.2
108,2009,45,MIN,Nick Calathes,University of Florida,2,129,2011,590,243,353,0.441,0.28800000000000003,0.581,15.6,4.6,1.9,2.7,2.6,0.063,-0.7,0.6
109,2009,46,CLE,Danny Green,University of North Carolina,10,620,15769,5576,2169,997,0.424,0.40399999999999997,0.8170000000000001,25.4,9.0,3.5,1.6,39.2,0.11900000000000001,3.0,19.9
110,2009,47,MIN,Henk Norel,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2009,48,PHO,Taylor Griffin,University of Oklahoma,1,8,32,10,2,1,0.4,0.0,0.5,4.0,1.3,0.3,0.1,0.0,-0.039,-7.3,0.0
112,2009,49,ATL,Sergiy Gladyr,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2009,50,UTA,Goran Suton,Michigan State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2009,51,SAS,Jack McClinton,University of Miami,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2009,52,IND,A.J. Price,University of Connecticut,6,261,3929,1523,377,567,0.38,0.316,0.742,15.1,5.8,1.4,2.2,4.7,0.057999999999999996,-2.4,-0.4
116,2009,53,SAS,Nando De Colo,,2,119,1414,453,211,203,0.429,0.363,0.835,11.9,3.8,1.8,1.7,2.4,0.081,-0.8,0.4
117,2009,54,CHA,Robert Vaden,University of Alabama at Birmingham,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2009,55,POR,Patrick Mills,Saint Mary's College of California,10,605,11497,5094,1010,1431,0.431,0.391,0.8490000000000001,19.0,8.4,1.7,2.4,27.5,0.115,0.4,7.1
119,2009,56,DAL,Ahmad Nivins,Saint Joseph's University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2009,57,PHO,Emir Preldzic,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2009,58,BOS,Lester Hudson,University of Tennessee at Martin,4,57,594,268,77,71,0.375,0.27699999999999997,0.8059999999999999,10.4,4.7,1.4,1.2,0.2,0.016,-2.7,-0.1
122,2009,59,LAL,Chinemelu Elonu,Texas A&M University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2009,60,MIA,Robert Dozier,University of Memphis,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2010,1,WAS,John Wall,University of Kentucky,9,573,20545,10879,2483,5282,0.433,0.324,0.7809999999999999,35.9,19.0,4.3,9.2,44.3,0.10400000000000001,2.3,22.1
125,2010,2,PHI,Evan Turner,Ohio State University,9,686,18687,6762,3240,2424,0.435,0.29600000000000004,0.7809999999999999,27.2,9.9,4.7,3.5,20.5,0.053,-2.0,0.1
126,2010,3,NJN,Derrick Favors,Georgia Institute of Technology,9,632,16267,7320,4547,701,0.525,0.21,0.664,25.7,11.6,7.2,1.1,49.5,0.146,1.4,14.1
127,2010,4,MIN,Wesley Johnson,Syracuse University,9,609,13472,4235,1924,645,0.40399999999999997,0.337,0.741,22.1,7.0,3.2,1.1,10.7,0.038,-1.2,2.9
128,2010,5,SAC,DeMarcus Cousins,University of Kentucky,9,565,18078,12006,6131,1832,0.461,0.332,0.737,32.0,21.2,10.9,3.2,44.1,0.11699999999999999,2.9,22.5
129,2010,6,GSW,Ekpe Udoh,Baylor University,7,384,5694,1353,1100,260,0.45299999999999996,0.0,0.718,14.8,3.5,2.9,0.7,10.4,0.08800000000000001,0.2,3.2
130,2010,7,DET,Greg Monroe,Georgetown University,9,632,17475,8326,5229,1354,0.514,0.059000000000000004,0.7040000000000001,27.7,13.2,8.3,2.1,49.7,0.136,1.9,17.2
131,2010,8,LAC,Al-Farouq Aminu,Wake Forest University,9,670,16884,5170,4083,827,0.423,0.337,0.747,25.2,7.7,6.1,1.2,27.4,0.078,0.0,8.5
132,2010,9,UTA,Gordon Hayward,Butler University,9,589,18032,8904,2472,2006,0.446,0.364,0.821,30.6,15.1,4.2,3.4,47.9,0.128,1.9,17.5
133,2010,10,IND,Paul George,"California State University, Fresno",9,604,20424,11983,3891,2000,0.433,0.37799999999999995,0.8440000000000001,33.8,19.8,6.4,3.3,65.2,0.153,3.8,29.9
134,2010,11,NOH,Cole Aldrich,University of Kansas,8,339,3389,1050,1131,183,0.527,0.0,0.738,10.0,3.1,3.3,0.5,9.6,0.135,1.0,2.6
135,2010,12,MEM,Xavier Henry,University of Kansas,5,185,2905,1050,351,120,0.406,0.325,0.635,15.7,5.7,1.9,0.6,0.8,0.013000000000000001,-5.1,-2.3
136,2010,13,TOR,Ed Davis,University of North Carolina,9,640,12953,4164,4332,499,0.569,0.0,0.584,20.2,6.5,6.8,0.8,41.3,0.153,0.9,9.5
137,2010,14,HOU,Patrick Patterson,University of Kentucky,9,622,13565,4293,2573,666,0.45,0.36700000000000005,0.7490000000000001,21.8,6.9,4.1,1.1,28.7,0.102,0.3,7.7
138,2010,15,MIL,Larry Sanders,Virginia Commonwealth University,6,238,4635,1520,1345,174,0.48,0.0,0.5529999999999999,19.5,6.4,5.7,0.7,10.3,0.107,0.6,3.0
139,2010,16,MIN,Luke Babbitt,"University of Nevada, Reno",8,381,5332,1818,846,224,0.408,0.402,0.747,14.0,4.8,2.2,0.6,7.2,0.065,-2.8,-1.0
140,2010,17,CHI,Kevin Seraphin,,7,423,6430,2516,1462,246,0.489,0.0,0.715,15.2,5.9,3.5,0.6,5.9,0.044000000000000004,-3.9,-3.1
141,2010,18,OKC,Eric Bledsoe,University of Kentucky,9,570,15903,8034,2229,2724,0.455,0.336,0.794,27.9,14.1,3.9,4.8,37.0,0.11199999999999999,2.2,16.8
142,2010,19,BOS,Avery Bradley,University of Texas at Austin,9,522,14957,6289,1555,949,0.436,0.364,0.778,28.7,12.0,3.0,1.8,14.6,0.047,-1.8,0.6
143,2010,20,SAS,James Anderson,Oklahoma State University,5,247,4320,1422,560,291,0.41100000000000003,0.321,0.755,17.5,5.8,2.3,1.2,3.3,0.037000000000000005,-2.8,-0.9
144,2010,21,OKC,Craig Brackins,Iowa State University,2,17,121,30,19,9,0.265,0.214,0.5,7.1,1.8,1.1,0.5,-0.2,-0.08900000000000001,-9.1,-0.2
145,2010,22,POR,Elliot Williams,University of Memphis,4,109,1470,537,161,94,0.42100000000000004,0.31,0.669,13.5,4.9,1.5,0.9,0.7,0.024,-5.3,-1.2
146,2010,23,MIN,Trevor Booker,Clemson University,8,532,10872,3679,2932,566,0.515,0.305,0.636,20.4,6.9,5.5,1.1,26.2,0.11599999999999999,0.2,6.0
147,2010,24,ATL,Damion James,University of Texas at Austin,4,39,623,150,131,26,0.415,0.0,0.667,16.0,3.8,3.4,0.7,0.0,-0.001,-4.3,-0.4
148,2010,25,MEM,Dominique Jones,University of South Florida,3,80,741,246,114,144,0.366,0.095,0.7290000000000001,9.3,3.1,1.4,1.8,0.3,0.017,-3.6,-0.3
149,2010,26,OKC,Quincy Pondexter,University of Washington,7,355,5530,1609,640,263,0.423,0.35600000000000004,0.746,15.6,4.5,1.8,0.7,9.7,0.084,-1.2,1.1
150,2010,27,NJN,Jordan Crawford,Xavier University,6,281,6843,3432,703,883,0.41100000000000003,0.317,0.826,24.4,12.2,2.5,3.1,6.3,0.044000000000000004,-2.1,-0.2
151,2010,28,MEM,Greivis Vasquez,University of Maryland,7,401,9520,3591,1021,1935,0.418,0.349,0.8170000000000001,23.7,9.0,2.5,4.8,12.6,0.064,-1.5,1.1
152,2010,29,ORL,Daniel Orton,University of Kentucky,3,51,542,143,126,24,0.485,0.0,0.597,10.6,2.8,2.5,0.5,1.0,0.09300000000000001,-1.7,0.0
153,2010,30,WAS,Lazar Hayward,Marquette University,3,72,591,207,90,35,0.34700000000000003,0.26899999999999996,0.767,8.2,2.9,1.3,0.5,0.2,0.02,-4.6,-0.4
156,2010,31,NJN,Tibor Pleiss,,1,12,82,24,15,2,0.44,0.0,1.0,6.8,2.0,1.3,0.2,-0.1,-0.040999999999999995,-8.1,-0.1
157,2010,32,MIA,Dexter Pittman,University of Texas at Austin,4,50,347,116,89,9,0.45,0.0,0.545,6.9,2.3,1.8,0.2,0.5,0.068,-6.0,-0.4
158,2010,33,SAC,Hassan Whiteside,Marshall University,7,343,8929,4583,3909,203,0.574,0.222,0.593,26.0,13.4,11.4,0.6,36.8,0.198,0.4,5.5
